,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
405,Johannesburg,"('Kempton Park', 'Johannesburg', 'South Africa')",1,21.685334781943464,0.39875116576656977,28.233632500000002,-26.0964372,"('Johannesburg', ('Kempton Park', 'Johannesburg', 'South Africa'))",1,202,"('Kempton Park', 'Johannesburg', 'South Africa')",South Africa
406,Johannesburg,"('Khongoloti', 'Maputo', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Khongoloti', 'Maputo', 'Mozambique'))",1,203,Johannesburg,Mozambique
407,Johannesburg,"('Khongoloti', 'Maputo', 'Mozambique')",1,490.89592877639944,0.07136902194120785,32.56745,-25.966213,"('Johannesburg', ('Khongoloti', 'Maputo', 'Mozambique'))",1,203,"('Khongoloti', 'Maputo', 'Mozambique')",Mozambique
408,Johannesburg,"('Khuma', 'Potchefstroom', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Khuma', 'Potchefstroom', 'South Africa'))",1,204,Johannesburg,South Africa
409,Johannesburg,"('Khuma', 'Potchefstroom', 'South Africa')",1,147.12609531981172,-2.673090717019219,26.8670544,-26.8507289,"('Johannesburg', ('Khuma', 'Potchefstroom', 'South Africa'))",1,204,"('Khuma', 'Potchefstroom', 'South Africa')",South Africa
410,Johannesburg,"('Kranskop', 'Kranskop', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kranskop', 'Kranskop', 'South Africa'))",1,205,Johannesburg,South Africa
411,Johannesburg,"('Kranskop', 'Kranskop', 'South Africa')",1,1049.1768361023994,-2.2793009490886877,21.6364414,-33.6148941,"('Johannesburg', ('Kranskop', 'Kranskop', 'South Africa'))",1,205,"('Kranskop', 'Kranskop', 'South Africa')",South Africa
412,Johannesburg,"('Kwamhlanga', 'Kwamhlanga', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kwamhlanga', 'Kwamhlanga', 'South Africa'))",1,206,Johannesburg,South Africa
413,Johannesburg,"('Kwamhlanga', 'Kwamhlanga', 'South Africa')",1,103.43642362081569,0.7954761769688847,28.7045271,-25.426216500000002,"('Johannesburg', ('Kwamhlanga', 'Kwamhlanga', 'South Africa'))",1,206,"('Kwamhlanga', 'Kwamhlanga', 'South Africa')",South Africa
414,Johannesburg,"('Kwamhlanga', 'Waterval', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kwamhlanga', 'Waterval', 'South Africa'))",1,207,Johannesburg,South Africa
415,Johannesburg,"('Kwamhlanga', 'Waterval', 'South Africa')",1,103.43642362081569,0.7954761769688847,28.7045271,-25.426216500000002,"('Johannesburg', ('Kwamhlanga', 'Waterval', 'South Africa'))",1,207,"('Kwamhlanga', 'Waterval', 'South Africa')",South Africa
416,Johannesburg,"('Kyalami', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Kyalami', 'Johannesburg', 'South Africa'))",1,208,Johannesburg,South Africa
417,Johannesburg,"('Kyalami', 'Johannesburg', 'South Africa')",1,9.079711546366989,-0.7971025067585037,28.06782725511372,-25.997023600000002,"('Johannesburg', ('Kyalami', 'Johannesburg', 'South Africa'))",1,208,"('Kyalami', 'Johannesburg', 'South Africa')",South Africa
418,Johannesburg,"('Lahore', 'Lahore', 'Ethiopia')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lahore', 'Lahore', 'Ethiopia'))",1,209,Johannesburg,Ethiopia
419,Johannesburg,"('Lahore', 'Lahore', 'Ethiopia')",1,3642.2565928277613,1.1114140807056891,37.388700278899776,11.591367600000002,"('Johannesburg', ('Lahore', 'Lahore', 'Ethiopia'))",1,209,"('Lahore', 'Lahore', 'Ethiopia')",Ethiopia
420,Johannesburg,"('Leribe', 'Leribe', 'Lesotho')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Leribe', 'Leribe', 'Lesotho'))",1,210,Johannesburg,Lesotho
421,Johannesburg,"('Leribe', 'Leribe', 'Lesotho')",1,288.7339119630349,-1.5405821861776843,28.0579408,-28.866891,"('Johannesburg', ('Leribe', 'Leribe', 'Lesotho'))",1,210,"('Leribe', 'Leribe', 'Lesotho')",Lesotho
422,Johannesburg,"('Lionde', 'Chokwe', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lionde', 'Chokwe', 'Mozambique'))",1,211,Johannesburg,Mozambique
423,Johannesburg,"('Lionde', 'Chokwe', 'Mozambique')",1,585.2872087763839,0.20770786623113457,33.1704066,-24.638650199999997,"('Johannesburg', ('Lionde', 'Chokwe', 'Mozambique'))",1,211,"('Lionde', 'Chokwe', 'Mozambique')",Mozambique
424,Johannesburg,"('Lohagora', 'Lohagora', 'Bangladesh')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lohagora', 'Lohagora', 'Bangladesh'))",1,212,Johannesburg,Bangladesh
425,Johannesburg,"('Lohagora', 'Lohagora', 'Bangladesh')",1,6876.79442152248,0.005257783384428788,89.6499065,23.1881892,"('Johannesburg', ('Lohagora', 'Lohagora', 'Bangladesh'))",1,212,"('Lohagora', 'Lohagora', 'Bangladesh')",Bangladesh
426,Johannesburg,"('Louis Trichardt', 'Louis Trichardt', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Louis Trichardt', 'Louis Trichardt', 'South Africa'))",1,213,Johannesburg,South Africa
427,Johannesburg,"('Louis Trichardt', 'Louis Trichardt', 'South Africa')",1,351.64022293383266,0.9182029107806158,29.906665000000004,-23.038326,"('Johannesburg', ('Louis Trichardt', 'Louis Trichardt', 'South Africa'))",1,213,"('Louis Trichardt', 'Louis Trichardt', 'South Africa')",South Africa
428,Johannesburg,"('Luanda', 'Luanda', 'Angola')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Luanda', 'Luanda', 'Angola'))",1,214,Johannesburg,Angola
429,Johannesburg,"('Luanda', 'Luanda', 'Angola')",1,2435.220939804224,2.247809473146649,13.243951199999998,-8.827269900000001,"('Johannesburg', ('Luanda', 'Luanda', 'Angola'))",1,214,"('Luanda', 'Luanda', 'Angola')",Angola
430,Johannesburg,"('Lubango', 'Benguela', 'Angola')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lubango', 'Benguela', 'Angola'))",1,215,Johannesburg,Angola
431,Johannesburg,"('Lubango', 'Benguela', 'Angola')",1,1991.0667891948176,2.4747089914913514,13.4896316,-14.919177900000001,"('Johannesburg', ('Lubango', 'Benguela', 'Angola'))",1,215,"('Lubango', 'Benguela', 'Angola')",Angola
432,Johannesburg,"('Lubumbashi', 'Lubumbashi', 'Democratic Republic of the Congo')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Lubumbashi', 'Lubumbashi', 'Democratic Republic of the Congo'))",1,216,Johannesburg,Democratic Republic of the Congo
433,Johannesburg,"('Lubumbashi', 'Lubumbashi', 'Democratic Republic of the Congo')",1,1431.6153647238723,1.5554475642688845,27.482626399999997,-11.664231599999999,"('Johannesburg', ('Lubumbashi', 'Lubumbashi', 'Democratic Republic of the Congo'))",1,216,"('Lubumbashi', 'Lubumbashi', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
434,Johannesburg,"('Madadeni', 'Emadadeni', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Madadeni', 'Emadadeni', 'South Africa'))",1,217,Johannesburg,South Africa
435,Johannesburg,"('Madadeni', 'Emadadeni', 'South Africa')",1,415.90247342982946,0.08434990165638438,31.791388899999998,-25.8125,"('Johannesburg', ('Madadeni', 'Emadadeni', 'South Africa'))",1,217,"('Madadeni', 'Emadadeni', 'South Africa')",South Africa
436,Johannesburg,"('Mafeteng', 'Mafeteng', 'Lesotho')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mafeteng', 'Mafeteng', 'Lesotho'))",1,218,Johannesburg,Lesotho
437,Johannesburg,"('Mafeteng', 'Mafeteng', 'Lesotho')",1,393.4780395262897,-1.7740462861063195,27.238828100000003,-29.822446799999998,"('Johannesburg', ('Mafeteng', 'Mafeteng', 'Lesotho'))",1,218,"('Mafeteng', 'Mafeteng', 'Lesotho')",Lesotho
438,Johannesburg,"('Mafikeng', 'Mafikeng', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mafikeng', 'Mafikeng', 'South Africa'))",1,219,Johannesburg,South Africa
439,Johannesburg,"('Mafikeng', 'Mafikeng', 'South Africa')",1,267.2206050967428,3.021555255917274,25.658610999999997,-25.863611,"('Johannesburg', ('Mafikeng', 'Mafikeng', 'South Africa'))",1,219,"('Mafikeng', 'Mafikeng', 'South Africa')",South Africa
440,Johannesburg,"('Makiso', 'Kisangani', 'Democratic Republic of the Congo')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Makiso', 'Kisangani', 'Democratic Republic of the Congo'))",1,220,Johannesburg,Democratic Republic of the Congo
441,Johannesburg,"('Makiso', 'Kisangani', 'Democratic Republic of the Congo')",1,2672.3475177542255,1.5811958290777781,25.195040399999996,0.5183677,"('Johannesburg', ('Makiso', 'Kisangani', 'Democratic Republic of the Congo'))",1,220,"('Makiso', 'Kisangani', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
442,Johannesburg,"('Mamelodi', 'Kwamhlanga', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mamelodi', 'Kwamhlanga', 'South Africa'))",1,221,Johannesburg,South Africa
443,Johannesburg,"('Mamelodi', 'Kwamhlanga', 'South Africa')",1,46.14909102751692,0.47455098990017247,28.380829499999997,-25.715805300000003,"('Johannesburg', ('Mamelodi', 'Kwamhlanga', 'South Africa'))",1,221,"('Mamelodi', 'Kwamhlanga', 'South Africa')",South Africa
444,Johannesburg,"('Mamelodi', 'Pretoria', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mamelodi', 'Pretoria', 'South Africa'))",1,222,Johannesburg,South Africa
445,Johannesburg,"('Mamelodi', 'Pretoria', 'South Africa')",1,58.42558069809099,0.8986008570395186,28.380829499999997,-25.715805300000003,"('Johannesburg', ('Mamelodi', 'Pretoria', 'South Africa'))",1,222,"('Mamelodi', 'Pretoria', 'South Africa')",South Africa
446,Johannesburg,"('Maseru', 'Maseru', 'Lesotho')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Maseru', 'Maseru', 'Lesotho'))",1,223,Johannesburg,Lesotho
447,Johannesburg,"('Maseru', 'Maseru', 'Lesotho')",1,338.3264475438374,-1.7322761148733519,27.478222,-29.310053999999997,"('Johannesburg', ('Maseru', 'Maseru', 'Lesotho'))",1,223,"('Maseru', 'Maseru', 'Lesotho')",Lesotho
448,Johannesburg,"('Mbuji-Mayi', 'Mbuji-Mayi', 'Democratic Republic of the Congo')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mbuji-Mayi', 'Mbuji-Mayi', 'Democratic Republic of the Congo'))",1,224,Johannesburg,Democratic Republic of the Congo
449,Johannesburg,"('Mbuji-Mayi', 'Mbuji-Mayi', 'Democratic Republic of the Congo')",1,2067.8246740523987,1.7320120690741256,23.5998111,-6.1258942,"('Johannesburg', ('Mbuji-Mayi', 'Mbuji-Mayi', 'Democratic Republic of the Congo'))",1,224,"('Mbuji-Mayi', 'Mbuji-Mayi', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
450,Johannesburg,"('Moeketsi', 'Tzaneen', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Moeketsi', 'Tzaneen', 'South Africa'))",1,225,Johannesburg,South Africa
451,Johannesburg,"('Moeketsi', 'Tzaneen', 'South Africa')",1,35.60402294023657,-1.9693891625344353,27.885490100000002,-26.264193,"('Johannesburg', ('Moeketsi', 'Tzaneen', 'South Africa'))",1,225,"('Moeketsi', 'Tzaneen', 'South Africa')",South Africa
452,Johannesburg,"('Mokopane', 'Mokopane', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mokopane', 'Mokopane', 'South Africa'))",1,226,Johannesburg,South Africa
453,Johannesburg,"('Mokopane', 'Mokopane', 'South Africa')",1,222.86558801929624,1.0629486886340953,29.016666999999998,-24.183332999999998,"('Johannesburg', ('Mokopane', 'Mokopane', 'South Africa'))",1,226,"('Mokopane', 'Mokopane', 'South Africa')",South Africa
454,Johannesburg,"('Moloto', 'Pretoria', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Moloto', 'Pretoria', 'South Africa'))",1,227,Johannesburg,South Africa
455,Johannesburg,"('Moloto', 'Pretoria', 'South Africa')",1,101.17373725600557,1.004212332895097,28.6383333,-25.465555600000002,"('Johannesburg', ('Moloto', 'Pretoria', 'South Africa'))",1,227,"('Moloto', 'Pretoria', 'South Africa')",South Africa
456,Johannesburg,"('Mondlo', 'Mondlo', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mondlo', 'Mondlo', 'South Africa'))",1,228,Johannesburg,South Africa
457,Johannesburg,"('Mondlo', 'Mondlo', 'South Africa')",1,325.18521315363074,-0.49745481677465003,30.719688399999995,-27.958203,"('Johannesburg', ('Mondlo', 'Mondlo', 'South Africa'))",1,228,"('Mondlo', 'Mondlo', 'South Africa')",South Africa
458,Johannesburg,"('Morogoro', 'Morogoro', 'Tanzania')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Morogoro', 'Morogoro', 'Tanzania'))",1,229,Johannesburg,Tanzania
459,Johannesburg,"('Morogoro', 'Morogoro', 'Tanzania')",1,2097.5926366201206,0.926714028139155,38.079659705640104,-7.0536105,"('Johannesburg', ('Morogoro', 'Morogoro', 'Tanzania'))",1,229,"('Morogoro', 'Morogoro', 'Tanzania')",Tanzania
460,Johannesburg,"('Mozambique', 'Mozambique', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mozambique', 'Mozambique', 'Mozambique'))",1,230,Johannesburg,Mozambique
461,Johannesburg,"('Mozambique', 'Mozambique', 'Mozambique')",1,1003.8241033830008,0.6965756964706568,34.9144977,-19.302232999999998,"('Johannesburg', ('Mozambique', 'Mozambique', 'Mozambique'))",1,230,"('Mozambique', 'Mozambique', 'Mozambique')",Mozambique
462,Johannesburg,"('Mulanje', 'Mulanje', 'Malawi')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mulanje', 'Mulanje', 'Malawi'))",1,231,Johannesburg,Malawi
463,Johannesburg,"('Mulanje', 'Mulanje', 'Malawi')",1,1277.4661263193263,0.8184698496384031,35.54125499990176,-15.910879999999999,"('Johannesburg', ('Mulanje', 'Mulanje', 'Malawi'))",1,231,"('Mulanje', 'Mulanje', 'Malawi')",Malawi
464,Johannesburg,"('Mzilikazi', 'Mzilikazi', 'Zimbabwe')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mzilikazi', 'Mzilikazi', 'Zimbabwe'))",1,232,Johannesburg,Zimbabwe
465,Johannesburg,"('Mzilikazi', 'Mzilikazi', 'Zimbabwe')",1,596.5073754717777,1.4501514627460392,28.5674755,-20.127426800000002,"('Johannesburg', ('Mzilikazi', 'Mzilikazi', 'Zimbabwe'))",1,232,"('Mzilikazi', 'Mzilikazi', 'Zimbabwe')",Zimbabwe
466,Johannesburg,"('Mzuzu', 'Mzuzu', 'Malawi')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Mzuzu', 'Mzuzu', 'Malawi'))",1,233,Johannesburg,Malawi
467,Johannesburg,"('Mzuzu', 'Mzuzu', 'Malawi')",1,1532.0254962713195,1.0581722548351171,34.0226422,-11.4607518,"('Johannesburg', ('Mzuzu', 'Mzuzu', 'Malawi'))",1,233,"('Mzuzu', 'Mzuzu', 'Malawi')",Malawi
468,Johannesburg,"('Nancefield', 'Nancefield', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nancefield', 'Nancefield', 'South Africa'))",1,234,Johannesburg,South Africa
469,Johannesburg,"('Nancefield', 'Nancefield', 'South Africa')",1,19.567409462089625,-2.47047928478455,27.915,-26.3058333,"('Johannesburg', ('Nancefield', 'Nancefield', 'South Africa'))",1,234,"('Nancefield', 'Nancefield', 'South Africa')",South Africa
470,Johannesburg,"('Nelspruit', 'Nelspruit', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nelspruit', 'Nelspruit', 'South Africa'))",1,235,Johannesburg,South Africa
471,Johannesburg,"('Nelspruit', 'Nelspruit', 'South Africa')",1,324.8728194290794,0.2547237978965006,30.984721999999998,-25.481944,"('Johannesburg', ('Nelspruit', 'Nelspruit', 'South Africa'))",1,235,"('Nelspruit', 'Nelspruit', 'South Africa')",South Africa
472,Johannesburg,"('New Castle', 'Madadeni', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('New Castle', 'Madadeni', 'South Africa'))",1,236,Johannesburg,South Africa
473,Johannesburg,"('New Castle', 'Madadeni', 'South Africa')",1,406.71262370269596,0.12290014977730077,31.791388899999998,-25.8125,"('Johannesburg', ('New Castle', 'Madadeni', 'South Africa'))",1,236,"('New Castle', 'Madadeni', 'South Africa')",South Africa
474,Johannesburg,"('Nkandla', 'Nkandla', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nkandla', 'Nkandla', 'South Africa'))",1,237,Johannesburg,South Africa
475,Johannesburg,"('Nkandla', 'Nkandla', 'South Africa')",1,393.6509953436393,-0.5861684643750059,31.090556,-28.62,"('Johannesburg', ('Nkandla', 'Nkandla', 'South Africa'))",1,237,"('Nkandla', 'Nkandla', 'South Africa')",South Africa
476,Johannesburg,"('Nomlatu', 'Bizana', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nomlatu', 'Bizana', 'South Africa'))",1,238,Johannesburg,South Africa
477,Johannesburg,"('Nomlatu', 'Bizana', 'South Africa')",1,479.10017890972426,-1.1471703056416913,29.853266100000003,-30.8589668,"('Johannesburg', ('Nomlatu', 'Bizana', 'South Africa'))",1,238,"('Nomlatu', 'Bizana', 'South Africa')",South Africa
478,Johannesburg,"('Norwood', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Norwood', 'Johannesburg', 'South Africa'))",1,239,Johannesburg,South Africa
479,Johannesburg,"('Norwood', 'Johannesburg', 'South Africa')",1,1313.8350969324715,-2.4669028387932865,18.578055600000003,-33.9258333,"('Johannesburg', ('Norwood', 'Johannesburg', 'South Africa'))",1,239,"('Norwood', 'Johannesburg', 'South Africa')",South Africa
480,Johannesburg,"('Nqutu', 'KwaZulu-Natal', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nqutu', 'KwaZulu-Natal', 'South Africa'))",1,240,Johannesburg,South Africa
481,Johannesburg,"('Nqutu', 'KwaZulu-Natal', 'South Africa')",1,369.2772484234723,-0.6351809556398215,30.6733333,-28.2166667,"('Johannesburg', ('Nqutu', 'KwaZulu-Natal', 'South Africa'))",1,240,"('Nqutu', 'KwaZulu-Natal', 'South Africa')",South Africa
482,Johannesburg,"('Nyembani', 'Maputo', 'Mozambique')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Nyembani', 'Maputo', 'Mozambique'))",1,241,Johannesburg,Mozambique
483,Johannesburg,"('Nyembani', 'Maputo', 'Mozambique')",1,490.89592877639944,0.07136902194120785,32.56745,-25.966213,"('Johannesburg', ('Nyembani', 'Maputo', 'Mozambique'))",1,241,"('Nyembani', 'Maputo', 'Mozambique')",Mozambique
484,Johannesburg,"('Parktown', 'Johannesburg', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Parktown', 'Johannesburg', 'South Africa'))",1,242,Johannesburg,South Africa
485,Johannesburg,"('Parktown', 'Johannesburg', 'South Africa')",1,2.832589843696165,3.122306632290938,28.0277778,-26.181666699999997,"('Johannesburg', ('Parktown', 'Johannesburg', 'South Africa'))",1,242,"('Parktown', 'Johannesburg', 'South Africa')",South Africa
486,Johannesburg,"('Piet Retief', 'Piet Retief', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Piet Retief', 'Piet Retief', 'South Africa'))",1,243,Johannesburg,South Africa
487,Johannesburg,"('Piet Retief', 'Piet Retief', 'South Africa')",1,327.1465819572353,-0.32022831398069124,30.807778000000003,-27.006666999999997,"('Johannesburg', ('Piet Retief', 'Piet Retief', 'South Africa'))",1,243,"('Piet Retief', 'Piet Retief', 'South Africa')",South Africa
488,Johannesburg,"('Plateau', 'Plateau', ""Côte d'Ivoire"")",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Plateau', 'Plateau', ""Côte d'Ivoire""))",1,244,Johannesburg,Côte d'Ivoire
489,Johannesburg,"('Plateau', 'Plateau', ""Côte d'Ivoire"")",1,5103.449612991117,2.266602353565936,-4.675727200000001,7.3445792,"('Johannesburg', ('Plateau', 'Plateau', ""Côte d'Ivoire""))",1,244,"('Plateau', 'Plateau', ""Côte d'Ivoire"")",Côte d'Ivoire
490,Johannesburg,"('Plumtree', 'Plamtry', 'Zimbabwe')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Plumtree', 'Plamtry', 'Zimbabwe'))",1,245,Johannesburg,Zimbabwe
491,Johannesburg,"('Plumtree', 'Plamtry', 'Zimbabwe')",1,536.262289044858,1.590889450404897,27.805601,-20.4880677,"('Johannesburg', ('Plumtree', 'Plamtry', 'Zimbabwe'))",1,245,"('Plumtree', 'Plamtry', 'Zimbabwe')",Zimbabwe
492,Johannesburg,"('Port Elizabeth', 'Port Elizabeth', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Port Elizabeth', 'Port Elizabeth', 'South Africa'))",1,246,Johannesburg,South Africa
493,Johannesburg,"('Port Elizabeth', 'Port Elizabeth', 'South Africa')",1,840.9299110342548,-1.8588667470446845,25.6207519,-33.9617051,"('Johannesburg', ('Port Elizabeth', 'Port Elizabeth', 'South Africa'))",1,246,"('Port Elizabeth', 'Port Elizabeth', 'South Africa')",South Africa
494,Johannesburg,"('Queenstown', 'Queenstown', 'South Africa')",1,0.01,0.0,28.04978,-26.180942,"('Johannesburg', ('Queenstown', 'Queenstown', 'South Africa'))",1,247,Johannesburg,South Africa
